#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#AtBats,#Runs,#Hits,#Homeruns,#EarnedRuns,#HitsAllowed,#RunsAllowed,#EarnedRunsAllowed,#HomerunsAllowed
11628,Green,Grant,38,2B,"6'3""",180,1987-09-27,29,"Fullerton, CA",USA,N,136,SF,San Francisco,Giants,0,0,0,0,0,0,,,,
10449,Greene,Shane,61,P,"6'4""",210,1988-11-17,28,"Clermont, FL",USA,N,117,DET,Detroit,Tigers,0,0,0,0,0,0,0,0,0,0
10482,Gregerson,Luke,44,P,"6'3""",205,1984-05-14,32,"Park Ridge, IL",USA,N,122,HOU,Houston,Astros,0,0,0,0,0,0,0,0,0,0
10887,Gregorio,Joan,,P,"6'7""",180,1992-01-12,25,Santo Domingo,DominicanRepublic,Y,136,SF,San Francisco,Giants,0,0,0,0,0,0,0,0,0,0
10730,Gregorius,Didi,18,SS,"6'3""",205,1990-02-18,27,Amsterdam,Netherlands,N,114,NYY,New York,Yankees,0,0,0,0,0,0,,,,
10191,Greinke,Zack,21,P,"6'2""",200,1983-10-21,33,"Orlando, FL",USA,N,140,ARI,Arizona,Diamondbacks,0,0,0,0,0,0,0,0,0,0
10939,Grichuk,Randal,15,CF,"6'1""",205,1991-08-13,25,"Rosenberg, TX",USA,N,133,STL,St. Louis,Cardinals,0,0,0,0,0,0,,,,
10983,Griffin,A.J.,64,P,"6'5""",230,1988-01-28,29,"El Cajon, CA",USA,N,121,TEX,Texas,Rangers,0,0,0,0,0,0,0,0,0,0
11010,Grilli,Jason,37,P,"6'5""",235,1976-11-11,40,"Royal Oak, MI",USA,N,112,TOR,Toronto,Blue Jays,0,0,0,0,0,0,0,0,0,0
10312,Grimm,Justin,52,P,"6'3""",210,1988-08-16,28,"Bristol, TN",USA,N,131,CHC,Chicago,Cubs,0,0,0,0,0,0,0,0,0,0
11139,Grossman,Robbie,36,LF,"6'0""",215,1989-09-16,27,"San Diego, CA",USA,N,120,MIN,Minnesota,Twins,0,0,0,0,0,0,,,,
10681,Gsellman,Robert,65,P,"6'4""",205,1993-07-18,23,"Santa Monica, CA",USA,N,127,NYM,New York,Mets,0,0,0,0,0,0,0,0,0,0
11532,Guaipe,Mayckol,48,P,"6'4""",235,1990-08-11,26,Barcelona,Venezuela,N,123,SEA,Seattle,Mariners,0,0,0,0,0,0,0,0,0,0
11160,Guduan,Reymin,,P,"6'4""",205,1992-03-15,25,San Pedro de Macoris,DominicanRepublic,Y,122,HOU,Houston,Astros,0,0,0,0,0,0,0,0,0,0
10539,Guerra,Deolis,54,P,"6'5""",245,1989-04-17,27,San Felix,Venezuela,N,124,LAA,Los Angeles,Angels,0,0,0,0,0,0,0,0,0,0
11552,Guerra,Javy,40,P,"6'1""",225,1985-10-31,31,"Denton, TX",USA,N,124,LAA,Los Angeles,Angels,0,0,0,0,0,0,0,0,0,0
10624,Guerra,Junior,41,P,"6'0""",205,1985-01-16,32,San Felix,Venezuela,N,134,MIL,Milwaukee,Brewers,0,0,0,0,0,0,0,0,0,0
11199,Guerrero,Tayron,,P,"6'8""",210,1991-01-09,26,Bocachica,Colombia,N,139,SD,San Diego,Padres,0,0,0,0,0,0,0,0,0,0
10952,Guerrieri,Taylor,,P,"6'3""",195,1992-12-01,24,"Augusta, GA",USA,Y,115,TB,Tampa Bay,Rays,0,0,0,0,0,0,0,0,0,0
12272,Guillorme,Luis,77,SS,"5'9""",190,1994-09-27,22,"Davie, FL",USA,Y,127,NYM,New York,Mets,0,0,0,0,0,0,,,,
11419,Gurka,Jason,65,P,"6'0""",170,1988-01-10,29,"Houston, TX",USA,N,114,NYY,New York,Yankees,0,0,0,0,0,0,0,0,0,0
10498,Gurriel,Yulieski,10,3B,"6'0""",190,1984-06-09,32,Sancti Spiritus,Cuba,N,122,HOU,Houston,Astros,0,0,0,0,0,0,,,,
10483,Gustave,Jandel,61,P,"6'2""",210,1992-10-12,24,Pimentel,DominicanRepublic,N,122,HOU,Houston,Astros,0,0,0,0,0,0,0,0,0,0
11334,Gutierrez,Franklin,21,RF,"6'2""",200,1983-02-21,34,Caracas,Venezuela,N,123,SEA,Seattle,Mariners,0,0,0,0,0,0,,,,
10386,Guyer,Brandon,6,LF,"6'2""",200,1986-01-28,31,"West Chester, PA",USA,N,116,CLE,Cleveland,Indians,0,0,0,0,0,0,,,,
11229,Gyorko,Jedd,3,2B,"5'10""",215,1988-09-23,28,"Morgantown, WV",USA,N,133,STL,St. Louis,Cardinals,0,0,0,0,0,0,,,,
12192,Hague,Matt,37,1B,"6'3""",225,1985-08-20,31,"Bellevue, WA",USA,N,120,MIN,Minnesota,Twins,0,0,0,0,0,0,,,,
10742,Hahn,Jesse,32,P,"6'4""",215,1989-07-30,27,"Norwich, CT",USA,N,125,OAK,Oakland,Athletics,0,0,0,0,0,0,0,0,0,0
11512,Hale,David,,P,"6'2""",210,1987-09-27,29,"Atlanta, GA",USA,N,138,COL,Colorado,Rockies,0,0,0,0,0,0,0,0,0,0
11588,Hall,Cody,37,P,"6'4""",235,1988-01-06,29,"Savannah, GA",USA,N,128,MIA,Miami,Marlins,0,0,0,0,0,0,0,0,0,0
10984,Hamels,Cole,35,P,"6'4""",205,1983-12-27,33,"San Diego, CA",USA,N,121,TEX,Texas,Rangers,0,0,0,0,0,0,0,0,0,0
11252,Hamilton,Billy,6,CF,"6'0""",160,1990-09-09,26,"Collins, MS",USA,N,135,CIN,Cincinnati,Reds,0,0,0,0,0,0,,,,
11481,Hammel,Jason,39,P,"6'6""",225,1982-09-02,34,"Greenville, SC",USA,N,131,CHC,Chicago,Cubs,0,0,0,0,0,0,0,0,0,0
10828,Hand,Brad,52,P,"6'3""",220,1990-03-20,27,"Minneapolis, MN",USA,N,139,SD,San Diego,Padres,0,0,0,0,0,0,0,0,0,0
11070,Hanigan,Ryan,10,C,"6'0""",220,1980-08-16,36,"Washington, DC",USA,N,129,PHI,Philadelphia,Phillies,0,0,0,0,0,0,,,,
10209,Haniger,Mitch,19,RF,"6'2""",215,1990-12-23,26,"Mountain View, CA",USA,N,140,ARI,Arizona,Diamondbacks,0,0,0,0,0,0,,,,
11237,Hanson,Alen,37,2B,"5'11""",175,1992-10-22,24,La Romana,DominicanRepublic,N,132,PIT,Pittsburgh,Pirates,0,0,0,0,0,0,,,,
12361,Happ,Ian,86,2B,"6'0""",205,1994-08-12,22,"Pittsburgh, PA",USA,Y,131,CHC,Chicago,Cubs,0,0,0,0,0,0,,,,
11011,Happ,J.A.,33,P,"6'5""",205,1983-07-10,33,"Peru, IL",USA,N,112,TOR,Toronto,Blue Jays,0,0,0,0,0,0,0,0,0,0
10450,Hardy,Blaine,65,P,"6'2""",215,1987-03-14,30,"Seattle, WA",USA,N,117,DET,Detroit,Tigers,0,0,0,0,0,0,0,0,0,0
10267,Hardy,J.J.,2,SS,"6'1""",200,1982-08-19,34,"Tucson, AZ",USA,N,111,BAL,Baltimore,Orioles,0,0,0,0,0,0,,,,
11053,Harper,Bryce,34,RF,"6'3""",215,1992-10-16,24,"Las Vegas, NV",USA,N,126,WAS,Washington,Nationals,0,0,0,0,0,0,,,,
11629,Harrell,Lucas,64,P,"6'2""",205,1985-06-03,31,"Springfield, MO",USA,N,112,TOR,Toronto,Blue Jays,0,0,0,0,0,0,0,0,0,0
10484,Harris,Will,36,P,"6'4""",250,1984-08-28,32,"Houston, TX",USA,N,122,HOU,Houston,Astros,0,0,0,0,0,0,0,0,0,0
10811,Harrison,Josh,5,2B,"5'8""",190,1987-07-08,29,"Cincinnati, OH",USA,N,132,PIT,Pittsburgh,Pirates,0,0,0,0,0,0,,,,
11069,Hart,Donnie,58,P,"5'11""",180,1990-09-06,26,"Bedford, TX",USA,N,111,BAL,Baltimore,Orioles,0,0,0,0,0,0,0,0,0,0
10682,Harvey,Matt,33,P,"6'4""",215,1989-03-27,28,"New London, CT",USA,N,127,NYM,New York,Mets,0,0,0,0,0,0,0,0,0,0
10571,Hatcher,Chris,41,P,"6'1""",200,1985-01-12,32,"Kinston, NC",USA,N,137,LAD,Los Angeles,Dodgers,0,0,0,0,0,0,0,0,0,0
10192,Hathaway,Steve,56,P,"6'1""",185,1990-09-13,26,"Acton, MA",USA,N,140,ARI,Arizona,Diamondbacks,0,0,0,0,0,0,0,0,0,0
11521,Hayes,Drew,53,P,"6'1""",205,1987-09-03,29,"McKenzie, TN",USA,N,135,CIN,Cincinnati,Reds,0,0,0,0,0,0,0,0,0,0
12211,Hays,Austin,35,RF,"6'1""",195,1995-07-05,21,"Daytona Beach, FL",USA,Y,111,BAL,Baltimore,Orioles,0,0,0,0,0,0,,,,
11276,Hazelbaker,Jeremy,,LF,"6'3""",190,1987-08-13,29,"Muncie, IN",USA,N,140,ARI,Arizona,Diamondbacks,0,0,0,0,0,0,,,,
11089,Headley,Chase,12,3B,"6'2""",215,1984-05-09,32,"Fountain, CO",USA,N,114,NYY,New York,Yankees,1,4,2,3,0,1,,,,
10755,Healy,Ryon,48,3B,"6'5""",225,1992-01-10,25,"West Hills, CA",USA,N,125,OAK,Oakland,Athletics,0,0,0,0,0,0,,,,
10540,Heaney,Andrew,28,P,"6'2""",195,1991-06-05,25,"Oklahama City, OK",USA,N,124,LAA,Los Angeles,Angels,0,0,0,0,0,0,0,0,0,0
10612,Hechavarria,Adeiny,3,SS,"6'0""",195,1989-04-15,27,Santiago De Cuba,Cuba,N,128,MIA,Miami,Marlins,0,0,0,0,0,0,,,,
10839,Hedges,Austin,18,C,"6'1""",210,1992-08-18,24,"San Juan Capistrano, CA",USA,N,139,SD,San Diego,Padres,0,0,0,0,0,0,,,,
12300,Heidt,Gunnar,,SS,"6'0""",200,1992-09-12,24,"Murrells Inlet, SC",USA,Y,112,TOR,Toronto,Blue Jays,0,0,0,0,0,0,,,,
12285,Heineman,Tyler,71,C,"5'11""",205,1991-06-19,25,"Pacific Palasades, CA",USA,Y,122,HOU,Houston,Astros,0,0,0,0,0,0,,,,
11054,Heisey,Chris,14,LF,"6'1""",220,1984-12-14,32,"Lancaster, PA",USA,N,126,WAS,Washington,Nationals,0,0,0,0,0,0,,,,
10712,Heller,Ben,61,P,"6'3""",205,1991-08-05,25,"Milwaukee, WI",USA,N,114,NYY,New York,Yankees,0,0,0,0,0,0,0,0,0,0
10774,Hellickson,Jeremy,58,P,"6'1""",190,1987-04-08,29,"Des Moines, IA",USA,N,129,PHI,Philadelphia,Phillies,0,0,0,0,0,0,0,0,0,0
10281,Hembree,Heath,37,P,"6'4""",210,1989-01-13,28,"Spartanburg, SC",USA,N,113,BOS,Boston,Red Sox,0,0,0,0,0,0,0,0,0,0
11404,Henderson,Jim,51,P,"6'5""",220,1982-10-21,34,"Calgary, AB",Canada,N,127,NYM,New York,Mets,0,0,0,0,0,0,0,0,0,0
10313,Hendricks,Kyle,28,P,"6'3""",190,1989-12-07,27,"Newport Beach, CA",USA,N,131,CHC,Chicago,Cubs,0,0,0,0,0,0,0,0,0,0
10743,Hendriks,Liam,31,P,"6'0""",200,1989-02-10,28,Perth,Australia,N,125,OAK,Oakland,Athletics,0,0,0,0,0,0,0,0,0,0
11158,Heredia,Guillermo,5,RF,"5'10""",180,1991-01-31,26,Matanzas,Cuba,N,123,SEA,Seattle,Mariners,0,0,0,0,0,0,,,,
11208,Hernandez,Cesar,16,2B,"5'10""",160,1990-05-23,26,Valencia,Venezuela,N,129,PHI,Philadelphia,Phillies,0,0,0,0,0,0,,,,
11475,Hernandez,David,30,P,"6'3""",245,1985-05-13,31,"Sacramento, CA",USA,N,129,PHI,Philadelphia,Phillies,0,0,0,0,0,0,0,0,0,0
11259,Hernandez,Enrique,14,LF,"5'11""",200,1991-08-24,25,San Juan,PuertoRico,N,137,LAD,Los Angeles,Dodgers,0,0,0,0,0,0,,,,
10858,Hernandez,Felix,34,P,"6'3""",225,1986-04-08,30,Valencia,Venezuela,N,123,SEA,Seattle,Mariners,0,0,0,0,0,0,0,0,0,0
10907,Hernandez,Gorkys,66,RF,"6'1""",190,1987-09-07,29,Guiria,Venezuela,N,136,SF,San Francisco,Giants,0,0,0,0,0,0,,,,
10298,Hernandez,Marco,41,SS,"6'0""",200,1992-09-06,24,Santiago,DominicanRepublic,N,113,BOS,Boston,Red Sox,0,0,0,0,0,0,,,,
10199,Hernandez,Oscar,28,C,"6'1""",230,1993-07-09,23,Punto de Fijo,Venezuela,N,140,ARI,Arizona,Diamondbacks,0,0,0,0,0,0,,,,
11664,Hernandez,Roberto,32,P,"6'4""",270,1980-08-30,36,Santo Domingo,DominicanRepublic,N,130,ATL,Atlanta,Braves,0,0,0,0,0,0,0,0,0,0
10503,Hernandez,Teoscar,35,CF,"6'2""",180,1992-10-15,24,Cotui,DominicanRepublic,N,122,HOU,Houston,Astros,0,0,0,0,0,0,,,,
11114,Herrera,Kelvin,40,P,"5'10""",200,1989-12-31,27,Tenares,DominicanRepublic,N,118,KC,Kansas City,Royals,0,0,0,0,0,0,0,0,0,0
11209,Herrera,Odubel,37,CF,"5'11""",205,1991-12-29,25,Zulia,Venezuela,N,129,PHI,Philadelphia,Phillies,0,0,0,0,0,0,,,,
10200,Herrmann,Chris,10,C,"6'0""",200,1987-11-24,29,"Tomball, TX",USA,N,140,ARI,Arizona,Diamondbacks,0,0,0,0,0,0,,,,
11674,Herrmann,Frank,53,P,"6'4""",220,1984-05-30,32,"Rutherford, NJ",USA,N,129,PHI,Philadelphia,Phillies,0,0,0,0,0,0,0,0,0,0
12204,Hess,David,59,P,"6'2""",18,1993-07-10,23,"Tullahoma, TN",USA,Y,111,BAL,Baltimore,Orioles,0,0,0,0,0,0,0,0,0,0
10829,Hessler,Keith,54,P,"6'4""",240,1989-03-15,28,"Washington, DC",USA,N,139,SD,San Diego,Padres,0,0,0,0,0,0,0,0,0,0
10888,Heston,Chris,53,P,"6'3""",195,1988-04-10,28,"Palm Beach, FL",USA,N,136,SF,San Francisco,Giants,0,0,0,0,0,0,0,0,0,0
10330,Heyward,Jason,22,RF,"6'5""",240,1989-08-09,27,"Ridgewood, NJ",USA,N,131,CHC,Chicago,Cubs,0,0,0,0,0,0,,,,
11092,Hicks,Aaron,31,RF,"6'1""",205,1989-10-02,27,"San Pedro, CA",USA,N,114,NYY,New York,Yankees,1,2,0,1,0,0,,,,
10466,Hicks,John,55,C,"6'2""",230,1989-08-31,27,"Richmond, VA",USA,N,117,DET,Detroit,Tigers,0,0,0,0,0,0,,,,
11088,Higashioka,Kyle,,C,"6'1""",200,1990-04-20,26,"Huntington Beach, CA",USA,Y,114,NYY,New York,Yankees,0,0,0,0,0,0,,,,
12333,Hildenberger,Trevor,27,P,"6'2""",211,1990-12-15,26,"San Jose, CA",USA,Y,120,MIN,Minnesota,Twins,0,0,0,0,0,0,0,0,0,0
11323,Hill,Aaron,18,3B,"5'11""",200,1982-03-21,35,"Visalia, CA",USA,N,136,SF,San Francisco,Giants,0,0,0,0,0,0,,,,
11383,Hill,Rich,44,P,"6'5""",220,1980-03-11,37,"Boston, MA",USA,N,137,LAD,Los Angeles,Dodgers,0,0,0,0,0,0,0,0,0,0
11450,Hinojosa,Dalier,94,P,"6'1""",230,1986-02-10,31,Isla de la Juventud,Cuba,N,129,PHI,Philadelphia,Phillies,0,0,0,0,0,0,0,0,0,0
11317,Hochevar,Luke,44,P,"6'5""",225,1983-09-15,33,"Denver, CO",USA,N,118,KC,Kansas City,Royals,0,0,0,0,0,0,0,0,0,0
10397,Hoffman,Jeff,34,P,"6'5""",225,1993-01-08,24,"Latham, NY",USA,N,138,COL,Colorado,Rockies,0,0,0,0,0,0,0,0,0,0
10295,Holaday,Bryan,59,C,"6'0""",205,1987-11-19,29,"Dallas, TX",USA,N,113,BOS,Boston,Red Sox,0,0,0,0,0,0,,,,
10713,Holder,Jonathan,65,P,"6'2""",235,1993-06-09,23,"Gulfport, MS",USA,N,114,NYY,New York,Yankees,1,0,0,0,0,0,2,0,0,0
11469,Holland,Derek,45,P,"6'2""",215,1986-10-09,30,"Newark, OH",USA,N,121,TEX,Texas,Rangers,0,0,0,0,0,0,0,0,0,0
11293,Holliday,Matt,7,LF,"6'4""",240,1980-01-15,37,"Stillwater, OK",USA,N,114,NYY,New York,Yankees,1,4,0,0,0,0,,,,
11066,Holt,Brock,12,LF,"5'10""",180,1988-06-11,28,"Fort Worth, TX",USA,N,113,BOS,Boston,Red Sox,0,0,0,0,0,0,,,,
11346,Holt,Tyler,40,CF,"5'10""",200,1989-03-10,28,"Marion, IN",USA,N,135,CIN,Cincinnati,Reds,0,0,0,0,0,0,,,,
10614,Hood,Destin,68,LF,"6'2""",205,1990-04-03,26,"Mobile, AL",USA,N,128,MIA,Miami,Marlins,0,0,0,0,0,0,,,,
11347,Hoover,J.J.,60,P,"6'3""",240,1987-08-13,29,"Pittsburgh, PA",USA,N,140,ARI,Arizona,Diamondbacks,0,0,0,0,0,0,0,0,0,0
12257,Hopkins,Rhys,70,1B,"6'4""",225,1993-03-17,24,"Sacramento, CA",USA,Y,129,PHI,Philadelphia,Phillies,0,0,0,0,0,0,,,,
12258,Hoskins,Rhys,70,1B,"6'4""",225,1993-03-17,24,"Sacramento, CA",USA,Y,129,PHI,Philadelphia,Phillies,0,0,0,0,0,0,,,,
10528,Hosmer,Eric,35,1B,"6'4""",225,1989-10-24,27,"South Miami, FL",USA,N,118,KC,Kansas City,Royals,0,0,0,0,0,0,,,,
11637,House,TJ,,P,"6'1""",205,1989-09-29,27,"Slidell, LA",USA,N,116,CLE,Cleveland,Indians,0,0,0,0,0,0,0,0,0,0
11340,Howard,Ryan,6,1B,"6'4""",250,1979-11-19,37,"St. Louis, MO",USA,N,129,PHI,Philadelphia,Phillies,0,0,0,0,0,0,,,,
11454,Howell,J.P.,56,P,"6'0""",180,1983-04-25,33,"Modesto, CA",USA,N,137,LAD,Los Angeles,Dodgers,0,0,0,0,0,0,0,0,0,0
11001,Hoying,Jared,31,CF,"6'3""",205,1989-05-18,27,"Fort Loramie, OH",USA,N,121,TEX,Texas,Rangers,0,0,0,0,0,0,,,,
10485,Hoyt,James,51,P,"6'6""",230,1986-09-30,30,"Boise, ID",USA,N,122,HOU,Houston,Astros,0,0,0,0,0,0,0,0,0,0
12352,Hu,Chih-Wei,58,P,"6'1""",230,1993-11-04,23,Taichung,Taiwan,Y,115,TB,Tampa Bay,Rays,0,0,0,0,0,0,0,0,0,0
12367,Hudson,Bryan,28,P,"6'8""",220,1997-05-08,19,"Godfrey, IL",USA,Y,131,CHC,Chicago,Cubs,0,0,0,0,0,0,0,0,0,0
12372,Hudson,Dakota,,P,"6'5""",215,1994-09-15,22,"Chattanooga, TN",USA,Y,133,STL,St. Louis,Cardinals,0,0,0,0,0,0,0,0,0,0
11421,HUdson,Daniel,41,P,"6'3""",230,1987-03-09,30,"Lynchburg, VA",USA,N,140,ARI,Arizona,Diamondbacks,0,0,0,0,0,0,0,0,0,0
11593,Huff,David,32,P,"6'1""",210,1984-08-22,32,"Huntington Beach, CA",USA,N,124,LAA,Los Angeles,Angels,0,0,0,0,0,0,0,0,0,0
10794,Hughes,Jared,48,P,"6'7""",240,1985-07-04,31,"Stamford, CT",USA,N,132,PIT,Pittsburgh,Pirates,0,0,0,0,0,0,0,0,0,0
10652,Hughes,Phil,45,P,"6'5""",240,1986-06-24,30,"Mission Viejo, CA",USA,N,120,MIN,Minnesota,Twins,0,0,0,0,0,0,0,0,0,0
11287,Hundley,Nick,4,C,"6'1""",205,1983-08-09,33,"Corvallis, OR",USA,N,136,SF,San Francisco,Giants,0,0,0,0,0,0,,,,
11343,Hunter,Cedric,21,LF,"5'11""",200,1988-03-10,29,"Decatur, GA",USA,N,129,PHI,Philadelphia,Phillies,0,0,0,0,0,0,,,,
11536,Hunter,Tommy,29,P,"6'3""",250,1986-07-03,30,"Indianapolis, IN",USA,N,115,TB,Tampa Bay,Rays,0,0,0,0,0,0,0,0,0,0
10219,Hursh,Jason,67,P,"6'3""",200,1991-10-02,25,"Dallas, TX",USA,N,130,ATL,Atlanta,Braves,0,0,0,0,0,0,0,0,0,0
10795,Hutchison,Drew,34,P,"6'3""",205,1990-08-22,26,"Lakeland, FL",USA,N,132,PIT,Pittsburgh,Pirates,0,0,0,0,0,0,0,0,0,0
12385,Hwang,Jae-gyun,,3B,"6'0""",185,1987-07-28,29,,,N,136,SF,San Francisco,Giants,0,0,0,0,0,0,,,,
12315,Hyde,Mott,10,SS,"5'10""",190,1992-03-10,25,"Resaca, GA",USA,Y,122,HOU,Houston,Astros,0,0,0,0,0,0,,,,
11336,Iannetta,Chris,33,C,"6'0""",230,1983-04-08,33,"Providence, RI",USA,N,140,ARI,Arizona,Diamondbacks,0,0,0,0,0,0,,,,
11110,Iglesias,Jose,1,SS,"5'11""",185,1990-01-05,27,Havana,Cuba,N,117,DET,Detroit,Tigers,0,0,0,0,0,0,,,,
10341,Iglesias,Raisel,26,P,"6'2""",185,1990-01-04,27,Isla de la Juventud,Cuba,N,135,CIN,Cincinnati,Reds,0,0,0,0,0,0,0,0,0,0
11215,Inciarte,Ender,11,CF,"5'11""",190,1990-10-29,26,Maracaibo,Venezuela,N,130,ATL,Atlanta,Braves,0,0,0,0,0,0,,,,
11314,Infante,Omar,8,2B,"5'11""",195,1981-12-25,35,Puerto La Cruz,Venezuela,N,118,KC,Kansas City,Royals,0,0,0,0,0,0,,,,
11684,Iribarren,Hernan,,CF,"6'1""",195,1984-06-29,32,Barquisimeto,Venezuela,N,135,CIN,Cincinnati,Reds,0,0,0,0,0,0,,,,
10859,Iwakuma,Hisashi,18,P,"6'3""",210,1981-04-12,35,Tokyo,Japan,N,123,SEA,Seattle,Mariners,0,0,0,0,0,0,0,0,0,0
11381,Jackson,Austin,10,CF,"6'1""",205,1987-02-01,30,"Denton, TX",USA,N,119,CWS,Chicago,White Sox,0,0,0,0,0,0,,,,
11408,Jackson,Edwin,33,P,"6'2""",215,1983-09-09,33,Neu-Ulm,Germany,N,139,SD,San Diego,Padres,0,0,0,0,0,0,0,0,0,0
10985,Jackson,Luke,77,P,"6'2""",210,1991-08-24,25,"Fort Lauderdale, FL",USA,N,121,TEX,Texas,Rangers,0,0,0,0,0,0,0,0,0,0
12178,Jackson,Ryan,55,SS,"6'2""",180,1988-05-10,28,"Miami, FL",USA,N,128,MIA,Miami,Marlins,0,0,0,0,0,0,,,,
11554,Janish,Paul,15,SS,"6'2""",200,1982-10-12,34,"Houston, TX",USA,N,111,BAL,Baltimore,Orioles,0,0,0,0,0,0,,,,
10851,Jankowski,Travis,16,CF,"6'2""",185,1991-06-15,25,"Lancaster, PA",USA,N,139,SD,San Diego,Padres,0,0,0,0,0,0,,,,
11253,Jansen,Kenley,74,P,"6'5""",270,1987-09-29,29,Willemstad,Curacao,N,137,LAD,Los Angeles,Dodgers,0,0,0,0,0,0,0,0,0,0
10812,Jaso,John,28,1B,"6'2""",205,1983-09-19,33,"Chula Vista, CA",USA,N,132,PIT,Pittsburgh,Pirates,0,0,0,0,0,0,,,,
11364,Jay,Jon,24,CF,"5'11""",195,1985-03-15,32,"Miami, FL",USA,N,131,CHC,Chicago,Cubs,0,0,0,0,0,0,,,,
10986,Jeffress,Jeremy,23,P,"6'0""",205,1987-09-21,29,"South Boston, VA",USA,N,121,TEX,Texas,Rangers,0,0,0,0,0,0,0,0,0,0
10220,Jenkins,Tyrell,61,P,"6'4""",210,1992-07-20,24,"Henderson, TX",USA,N,130,ATL,Atlanta,Braves,0,0,0,0,0,0,0,0,0,0
10422,Jennings,Dan,43,P,"6'3""",210,1987-04-17,29,"Berkeley, CA",USA,N,119,CWS,Chicago,White Sox,0,0,0,0,0,0,0,0,0,0
11302,Jennings,Desmond,8,LF,"6'2""",210,1986-10-30,30,"Birmingham, AL",USA,N,115,TB,Tampa Bay,Rays,0,0,0,0,0,0,,,,
10204,Jensen,Kyle,29,1B,"6'3""",240,1988-05-20,28,"Walnut Creek, CA",USA,N,140,ARI,Arizona,Diamondbacks,0,0,0,0,0,0,,,,
11330,Jepsen,Kevin,40,P,"6'3""",235,1984-07-26,32,"Anaheim, CA",USA,N,115,TB,Tampa Bay,Rays,0,0,0,0,0,0,0,0,0,0
12295,Jimenez,Eloy,68,OF,"6'4""",205,1996-11-27,20,Santo Domingo Centro,DominicanRepublic,Y,131,CHC,Chicago,Cubs,0,0,0,0,0,0,,,,
10254,Jimenez,Ubaldo,31,P,"6'5""",210,1984-01-22,33,Nagua,DominicanRepublic,N,111,BAL,Baltimore,Orioles,0,0,0,0,0,0,0,0,0,0
11411,Johnson,Chris,12,3B,"6'3""",225,1984-10-01,32,"Naples, FL",USA,N,111,BAL,Baltimore,Orioles,0,0,0,0,0,0,,,,
10830,Johnson,Erik,50,P,"6'3""",230,1989-12-30,27,"Mountain View, CA",USA,N,139,SD,San Diego,Padres,0,0,0,0,0,0,0,0,0,0
10221,Johnson,Jim,53,P,"6'6""",250,1983-06-27,33,"Johnson City, NY",USA,N,130,ATL,Atlanta,Braves,0,0,0,0,0,0,0,0,0,0
12371,Johnson,Jordan,,P,"6'3""",200,1993-09-15,23,"Elk Grove, CA",USA,Y,136,SF,San Francisco,Giants,0,0,0,0,0,0,0,0,0,0
11354,Johnson,Kelly,55,3B,"6'1""",200,1982-02-22,35,"Austin, TX",USA,N,127,NYM,New York,Mets,0,0,0,0,0,0,,,,
10585,Johnson,Micah,17,2B,"6'0""",210,1990-12-18,26,"Indianapolis, IN",USA,N,137,LAD,Los Angeles,Dodgers,0,0,0,0,0,0,,,,
10314,Johnson,Pierce,,P,"6'3""",200,1991-05-10,25,"Denver, CO",USA,Y,131,CHC,Chicago,Cubs,0,0,0,0,0,0,0,0,0,0
11543,JOhnson,Steve,52,P,"6'1""",220,1987-08-31,29,"Baltimore, MD",USA,N,123,SEA,Seattle,Mariners,0,0,0,0,0,0,0,0,0,0
10272,Jones,Adam,10,CF,"6'2""",215,1985-08-01,31,"San Diego, CA",USA,N,111,BAL,Baltimore,Orioles,0,0,0,0,0,0,,,,
12309,Jones,Bradley,24,1B,"6'1""",180,1995-06-12,21,"Travelers Rest, SC",USA,Y,112,TOR,Toronto,Blue Jays,0,0,0,0,0,0,,,,
10470,Jones,JaCoby,40,3B,"6'2""",205,1992-05-10,24,"Chickasha, OK",USA,N,117,DET,Detroit,Tigers,0,0,0,0,0,0,,,,
10423,Jones,Nate,65,P,"6'5""",220,1986-01-28,31,"Butler, KY",USA,N,119,CWS,Chicago,White Sox,0,0,0,0,0,0,0,0,0,0
12316,JOnes,Taylor,46,1B,"6'7""",225,1993-12-06,23,"Kent, WA",USA,Y,122,HOU,Houston,Astros,0,0,0,0,0,0,,,,
10263,Joseph,Caleb,36,C,"6'3""",180,1986-06-18,30,"Nashville, TN",USA,N,111,BAL,Baltimore,Orioles,0,0,0,0,0,0,,,,
10787,Joseph,Tommy,19,1B,"6'1""",255,1991-07-16,25,"Phoenix, AZ",USA,N,129,PHI,Philadelphia,Phillies,0,0,0,0,0,0,,,,
11297,Joyce,Matt,17,RF,"6'2""",205,1984-08-03,32,"Tampa, FL",USA,N,132,PIT,Pittsburgh,Pirates,0,0,0,0,0,0,,,,
10734,Judge,Aaron,99,RF,"6'7""",275,1992-04-26,24,"Linden, GA",USA,N,114,NYY,New York,Yankees,1,4,0,1,0,0,,,,
10626,Jungmann,Taylor,26,P,"6'6""",210,1989-12-18,27,"Temple, TX",USA,N,134,MIL,Milwaukee,Brewers,0,0,0,0,0,0,0,0,0,0
10424,Kahnle,Tommy,48,P,"6'1""",235,1989-08-07,27,"Latham, NY",USA,N,119,CWS,Chicago,White Sox,0,0,0,0,0,0,0,0,0,0
