id,last_name,first_name,name,jersey_num,position,height,weight,birth_date,age,birth_city,birth_country,rookie,mlb_team_id,team_abbr,team_city,mlb_team,games_played,home_runs_2017,home_runs_allowed,home_runs_2016
10533,Gordon,Alex,Alex Gordon,4,LF,"6'1""",220,1984-02-10,33,"Lincoln, NE",USA,N,118,KC,Kansas City,Royals,54,0,,17
11202,Gordon,Dee,Dee Gordon,9,2B,"5'11""",170,1988-04-22,29,"Windermere, FL",USA,N,128,MIA,Miami,Marlins,56,0,,1
10534,Gore,Terrance,Terrance Gore,0,CF,"5'7""",165,1991-06-08,25,"Macon, GA",USA,N,118,KC,Kansas City,Royals,0,0,,0
11583,Gorzelanny,Tom,Tom Gorzelanny,32,P,"6'2""",210,1982-07-12,34,"Evergreen Park, IL",USA,N,127,NYM,New York,Mets,0,0,0,0
10473,Gose,Anthony,Anthony Gose,12,CF,"6'1""",190,1990-08-10,26,"Bellflower, CA",USA,N,117,DET,Detroit,Tigers,0,0,,2
11273,Gosewisch,Tuffy,Tuffy Gosewisch,8,C,"5'11""",200,1983-08-17,33,"Freeport, IL",USA,N,123,SEA,Seattle,Mariners,17,0,,3
10203,Gosselin,Phil,Phil Gosselin,15,2B,"6'1""",200,1988-10-03,28,"West Chester, PA",USA,N,132,PIT,Pittsburgh,Pirates,25,0,,2
11034,Gott,Trevor,Trevor Gott,26,P,"6'0""",185,1992-08-26,24,"Lexington, KY",USA,N,126,WAS,Washington,Nationals,0,0,0,0
12230,Gotta,Cade,Cade Gotta,13,RF,"6'4""",205,1991-08-01,25,"San Diego, CA",USA,Y,115,TB,Tampa Bay,Rays,0,0,,0
11035,Grace,Matt,Matt Grace,33,P,"6'4""",215,1988-12-14,28,"Palos Veres Estates, CA",USA,N,126,WAS,Washington,Nationals,7,0,0,0
11545,Graham,J.R.,J.R. Graham,,P,"5'11""",195,1990-01-14,27,"Livermore, CA",USA,N,114,NYY,New York,Yankees,0,0,0,0
11256,Grandal,Yasmani,Yasmani Grandal,9,C,"6'1""",235,1988-11-08,28,Havana,Cuba,N,137,LAD,Los Angeles,Dodgers,57,6,,27
10702,Granderson,Curtis,Curtis Granderson,3,RF,"6'1""",200,1981-03-16,36,"Blue Island, IL",USA,N,127,NYM,New York,Mets,55,4,,30
10554,Graterol,Juan,Juan Graterol,57,C,"6'1""",205,1989-02-14,28,Maracay,Venezuela,N,124,LAA,Los Angeles,Angels,20,0,,0
10741,Graveman,Kendall,Kendall Graveman,49,P,"6'2""",200,1990-12-21,26,"Alexander City, AL",USA,N,125,OAK,Oakland,Athletics,16,0,6,0
10396,Gray,Jon,Jon Gray,55,P,"6'4""",235,1991-11-05,25,"Shawnee, OK",USA,N,138,COL,Colorado,Rockies,5,0,1,0
11181,Gray,Sonny,Sonny Gray,54,P,"5'10""",190,1989-11-07,27,"Nashville, TN",USA,N,125,OAK,Oakland,Athletics,11,0,5,0
11085,Green,Chad,Chad Green,,P,"6'3""",210,1991-05-24,26,"Greenville, SC",USA,N,114,NYY,New York,Yankees,6,0,2,0
11628,Green,Grant,Grant Green,38,2B,"6'3""",180,1987-09-27,29,"Fullerton, CA",USA,N,126,WAS,Washington,Nationals,3,0,,1
10449,Greene,Shane,Shane Greene,61,P,"6'4""",210,1988-11-17,28,"Clermont, FL",USA,N,117,DET,Detroit,Tigers,28,0,1,0
10482,Gregerson,Luke,Luke Gregerson,44,P,"6'3""",205,1984-05-14,33,"Park Ridge, IL",USA,N,122,HOU,Houston,Astros,25,0,5,0
10887,Gregorio,Joan,Joan Gregorio,,P,"6'7""",180,1992-01-12,25,Santo Domingo,DominicanRepublic,Y,136,SF,San Francisco,Giants,0,0,0,0
10730,Gregorius,Didi,Didi Gregorius,18,SS,"6'3""",205,1990-02-18,27,Amsterdam,Netherlands,N,114,NYY,New York,Yankees,34,4,,20
10191,Greinke,Zack,Zack Greinke,21,P,"6'2""",200,1983-10-21,33,"Orlando, FL",USA,N,140,ARI,Arizona,Diamondbacks,23,0,11,0
10939,Grichuk,Randal,Randal Grichuk,15,CF,"6'1""",205,1991-08-13,25,"Rosenberg, TX",USA,N,133,STL,St. Louis,Cardinals,47,4,,24
10983,Griffin,A.J.,A.J. Griffin,64,P,"6'5""",230,1988-01-28,29,"El Cajon, CA",USA,N,121,TEX,Texas,Rangers,14,0,12,0
11010,Grilli,Jason,Jason Grilli,37,P,"6'5""",235,1976-11-11,40,"Royal Oak, MI",USA,N,112,TOR,Toronto,Blue Jays,22,0,9,0
10312,Grimm,Justin,Justin Grimm,52,P,"6'3""",210,1988-08-16,28,"Bristol, TN",USA,N,131,CHC,Chicago,Cubs,15,0,6,0
11139,Grossman,Robbie,Robbie Grossman,36,LF,"6'0""",215,1989-09-16,27,"San Diego, CA",USA,N,120,MIN,Minnesota,Twins,46,6,,11
12448,Grube,Jarrett,Jarrett Grube,,P,"6'4""",220,1981-11-05,35,"Fort Wayne, IN",USA,Y,112,TOR,Toronto,Blue Jays,0,0,0,0
10681,Gsellman,Robert,Robert Gsellman,65,P,"6'4""",205,1993-07-18,23,"Santa Monica, CA",USA,N,127,NYM,New York,Mets,20,0,7,0
11532,Guaipe,Mayckol,Mayckol Guaipe,48,P,"6'4""",235,1990-08-11,26,Barcelona,Venezuela,N,119,CWS,Chicago,White Sox,0,0,0,0
11160,Guduan,Reymin,Reymin Guduan,,P,"6'4""",205,1992-03-15,25,San Pedro de Macoris,DominicanRepublic,Y,122,HOU,Houston,Astros,2,0,0,2
10539,Guerra,Deolis,Deolis Guerra,54,P,"6'5""",245,1989-04-17,28,San Felix,Venezuela,N,124,LAA,Los Angeles,Angels,15,0,4,0
11552,Guerra,Javy,Javy Guerra,40,P,"6'1""",225,1985-10-31,31,"Denton, TX",USA,N,128,MIA,Miami,Marlins,0,0,0,0
10624,Guerra,Junior,Junior Guerra,41,P,"6'0""",205,1985-01-16,32,San Felix,Venezuela,N,134,MIL,Milwaukee,Brewers,5,0,3,0
11199,Guerrero,Tayron,Tayron Guerrero,,P,"6'8""",210,1991-01-09,26,Bocachica,Colombia,N,128,MIA,Miami,Marlins,0,0,0,0
10952,Guerrieri,Taylor,Taylor Guerrieri,,P,"6'3""",195,1992-12-01,24,"Augusta, GA",USA,Y,115,TB,Tampa Bay,Rays,0,0,0,0
12272,Guillorme,Luis,Luis Guillorme,77,SS,"5'9""",190,1994-09-27,22,"Davie, FL",USA,Y,127,NYM,New York,Mets,0,0,,0
11419,Gurka,Jason,Jason Gurka,65,P,"6'0""",170,1988-01-10,29,"Houston, TX",USA,N,114,NYY,New York,Yankees,0,0,0,0
10498,Gurriel,Yulieski,Yulieski Gurriel,10,3B,"6'0""",190,1984-06-09,32,Sancti Spiritus,Cuba,N,122,HOU,Houston,Astros,55,6,,3
10483,Gustave,Jandel,Jandel Gustave,61,P,"6'2""",210,1992-10-12,24,Pimentel,DominicanRepublic,N,122,HOU,Houston,Astros,6,0,0,0
12096,Guthrie,Jeremy,Jeremy Guthrie,,P,"6'1""",205,1979-04-08,38,"Roseburg, OR",USA,Y,126,WAS,Washington,Nationals,2,0,0,0
11334,Gutierrez,Franklin,Franklin Gutierrez,21,RF,"6'2""",200,1983-02-21,34,Caracas,Venezuela,N,137,LAD,Los Angeles,Dodgers,27,1,,14
10386,Guyer,Brandon,Brandon Guyer,6,LF,"6'2""",200,1986-01-28,31,"West Chester, PA",USA,N,116,CLE,Cleveland,Indians,30,1,,9
11229,Gyorko,Jedd,Jedd Gyorko,3,2B,"5'10""",215,1988-09-23,28,"Morgantown, WV",USA,N,133,STL,St. Louis,Cardinals,51,8,,30
12389,Hader,Josh,Josh Hader,71,P,"6'3""",185,1994-04-07,23,"Millersville, MD",USA,Y,134,MIL,Milwaukee,Brewers,0,0,0,0
12192,Hague,Matt,Matt Hague,37,1B,"6'3""",225,1985-08-20,31,"Bellevue, WA",USA,N,120,MIN,Minnesota,Twins,0,0,,0
10742,Hahn,Jesse,Jesse Hahn,32,P,"6'4""",215,1989-07-30,27,"Norwich, CT",USA,N,125,OAK,Oakland,Athletics,15,0,1,0
11512,Hale,David,David Hale,,P,"6'2""",210,1987-09-27,29,"Atlanta, GA",USA,N,130,ATL,Atlanta,Braves,0,0,0,0
12466,Haley,Justin,Justin Haley,58,P,"6'5""",230,1991-06-16,25,"Sacramento, CA",USA,Y,120,MIN,Minnesota,Twins,10,0,3,0
11588,Hall,Cody,Cody Hall,37,P,"6'4""",235,1988-01-06,29,"Savannah, GA",USA,N,128,MIA,Miami,Marlins,0,0,0,0
10984,Hamels,Cole,Cole Hamels,35,P,"6'4""",205,1983-12-27,33,"San Diego, CA",USA,N,121,TEX,Texas,Rangers,9,0,4,0
11252,Hamilton,Billy,Billy Hamilton,6,CF,"6'0""",160,1990-09-09,26,"Collins, MS",USA,N,135,CIN,Cincinnati,Reds,55,1,,3
11481,Hammel,Jason,Jason Hammel,39,P,"6'6""",225,1982-09-02,34,"Greenville, SC",USA,N,118,KC,Kansas City,Royals,18,0,9,0
10828,Hand,Brad,Brad Hand,52,P,"6'3""",220,1990-03-20,27,"Minneapolis, MN",USA,N,139,SD,San Diego,Padres,27,0,2,0
11070,Hanigan,Ryan,Ryan Hanigan,10,C,"6'0""",220,1980-08-16,36,"Washington, DC",USA,N,138,COL,Colorado,Rockies,18,1,,1
10209,Haniger,Mitch,Mitch Haniger,19,RF,"6'2""",215,1990-12-23,26,"Mountain View, CA",USA,N,123,SEA,Seattle,Mariners,22,4,,5
11237,Hanson,Alen,Alen Hanson,37,2B,"5'11""",175,1992-10-22,24,La Romana,DominicanRepublic,N,132,PIT,Pittsburgh,Pirates,38,0,,0
12361,Happ,Ian,Ian Happ,86,2B,"6'0""",205,1994-08-12,22,"Pittsburgh, PA",USA,Y,131,CHC,Chicago,Cubs,21,4,,0
11011,Happ,J.A.,J.A. Happ,33,P,"6'5""",205,1983-07-10,33,"Peru, IL",USA,N,112,TOR,Toronto,Blue Jays,7,0,8,0
10450,Hardy,Blaine,Blaine Hardy,65,P,"6'2""",215,1987-03-14,30,"Seattle, WA",USA,N,117,DET,Detroit,Tigers,19,0,4,0
10267,Hardy,J.J.,J.J. Hardy,2,SS,"6'1""",200,1982-08-19,34,"Tucson, AZ",USA,N,111,BAL,Baltimore,Orioles,55,3,,9
11053,Harper,Bryce,Bryce Harper,34,RF,"6'3""",215,1992-10-16,24,"Las Vegas, NV",USA,N,126,WAS,Washington,Nationals,50,15,,24
12529,Harper,Ryne,Ryne Harper,32,P,"6'3""",215,1989-03-27,28,"Clarksville, TN",USA,N,123,SEA,Seattle,Mariners,0,0,0,0
11629,Harrell,Lucas,Lucas Harrell,64,P,"6'2""",205,1985-06-03,32,"Springfield, MO",USA,N,112,TOR,Toronto,Blue Jays,0,0,0,0
10484,Harris,Will,Will Harris,36,P,"6'4""",250,1984-08-28,32,"Houston, TX",USA,N,122,HOU,Houston,Astros,24,0,2,0
10811,Harrison,Josh,Josh Harrison,5,2B,"5'8""",190,1987-07-08,29,"Cincinnati, OH",USA,N,132,PIT,Pittsburgh,Pirates,56,7,,4
11069,Hart,Donnie,Donnie Hart,58,P,"5'11""",180,1990-09-06,26,"Bedford, TX",USA,N,111,BAL,Baltimore,Orioles,22,0,1,0
10682,Harvey,Matt,Matt Harvey,33,P,"6'4""",215,1989-03-27,28,"New London, CT",USA,N,127,NYM,New York,Mets,18,0,13,0
10571,Hatcher,Chris,Chris Hatcher,41,P,"6'1""",200,1985-01-12,32,"Kinston, NC",USA,N,137,LAD,Los Angeles,Dodgers,20,0,5,0
10192,Hathaway,Steve,Steve Hathaway,56,P,"6'1""",185,1990-09-13,26,"Acton, MA",USA,N,140,ARI,Arizona,Diamondbacks,0,0,0,0
12462,Hauschild,Mike,Mike Hauschild,49,P,"6'3""",210,1990-01-22,27,"Dayton, OH",USA,Y,121,TEX,Texas,Rangers,4,0,5,0
11521,Hayes,Drew,Drew Hayes,53,P,"6'1""",205,1987-09-03,29,"McKenzie, TN",USA,N,135,CIN,Cincinnati,Reds,0,0,0,0
12211,Hays,Austin,Austin Hays,35,RF,"6'1""",195,1995-07-05,21,"Daytona Beach, FL",USA,Y,111,BAL,Baltimore,Orioles,0,0,,0
11276,Hazelbaker,Jeremy,Jeremy Hazelbaker,,LF,"6'3""",190,1987-08-13,29,"Muncie, IN",USA,N,140,ARI,Arizona,Diamondbacks,21,1,,12
11089,Headley,Chase,Chase Headley,12,3B,"6'2""",215,1984-05-09,33,"Fountain, CO",USA,N,114,NYY,New York,Yankees,52,3,,14
10755,Healy,Ryon,Ryon Healy,48,3B,"6'5""",225,1992-01-10,25,"West Hills, CA",USA,N,125,OAK,Oakland,Athletics,57,13,,13
10540,Heaney,Andrew,Andrew Heaney,28,P,"6'2""",195,1991-06-05,26,"Oklahama City, OK",USA,N,124,LAA,Los Angeles,Angels,0,0,0,0
10612,Hechavarria,Adeiny,Adeiny Hechavarria,3,SS,"6'0""",195,1989-04-15,28,Santiago De Cuba,Cuba,N,128,MIA,Miami,Marlins,25,1,,3
10839,Hedges,Austin,Austin Hedges,18,C,"6'1""",210,1992-08-18,24,"San Juan Capistrano, CA",USA,N,139,SD,San Diego,Padres,55,11,,0
12300,Heidt,Gunnar,Gunnar Heidt,,SS,"6'0""",200,1992-09-12,24,"Murrells Inlet, SC",USA,Y,112,TOR,Toronto,Blue Jays,0,0,,0
12285,Heineman,Tyler,Tyler Heineman,71,C,"5'11""",205,1991-06-19,25,"Pacific Palasades, CA",USA,Y,122,HOU,Houston,Astros,0,0,,0
11054,Heisey,Chris,Chris Heisey,14,LF,"6'1""",220,1984-12-14,32,"Lancaster, PA",USA,N,126,WAS,Washington,Nationals,31,1,,9
10712,Heller,Ben,Ben Heller,61,P,"6'3""",205,1991-08-05,25,"Milwaukee, WI",USA,N,114,NYY,New York,Yankees,0,0,0,0
10774,Hellickson,Jeremy,Jeremy Hellickson,58,P,"6'1""",190,1987-04-08,30,"Des Moines, IA",USA,N,129,PHI,Philadelphia,Phillies,20,0,13,0
10281,Hembree,Heath,Heath Hembree,37,P,"6'4""",210,1989-01-13,28,"Spartanburg, SC",USA,N,113,BOS,Boston,Red Sox,27,0,3,0
11404,Henderson,Jim,Jim Henderson,51,P,"6'5""",220,1982-10-21,34,"Calgary, AB",Canada,N,127,NYM,New York,Mets,0,0,0,0
10313,Hendricks,Kyle,Kyle Hendricks,28,P,"6'3""",190,1989-12-07,27,"Newport Beach, CA",USA,N,131,CHC,Chicago,Cubs,18,0,9,0
10743,Hendriks,Liam,Liam Hendriks,31,P,"6'0""",200,1989-02-10,28,Perth,Australia,N,125,OAK,Oakland,Athletics,23,0,2,0
11158,Heredia,Guillermo,Guillermo Heredia,5,RF,"5'10""",180,1991-01-31,26,Matanzas,Cuba,N,123,SEA,Seattle,Mariners,49,4,,1
11246,Hernandez,Ariel,Ariel Hernandez,,P,"6'3""",180,1992-03-02,25,Santo Domingo,DominicanRepublic,Y,135,CIN,Cincinnati,Reds,1,0,0,0
11208,Hernandez,Cesar,Cesar Hernandez,16,2B,"5'10""",160,1990-05-23,27,Valencia,Venezuela,N,129,PHI,Philadelphia,Phillies,54,5,,6
11475,Hernandez,David,David Hernandez,30,P,"6'3""",245,1985-05-13,32,"Sacramento, CA",USA,N,124,LAA,Los Angeles,Angels,19,0,0,0
11259,Hernandez,Enrique,Enrique Hernandez,14,LF,"5'11""",200,1991-08-24,25,San Juan,PuertoRico,N,137,LAD,Los Angeles,Dodgers,58,4,,7
10858,Hernandez,Felix,Felix Hernandez,34,P,"6'3""",225,1986-04-08,31,Valencia,Venezuela,N,123,SEA,Seattle,Mariners,10,0,6,0
10907,Hernandez,Gorkys,Gorkys Hernandez,66,RF,"6'1""",190,1987-09-07,29,Guiria,Venezuela,N,136,SF,San Francisco,Giants,50,0,,2
10298,Hernandez,Marco,Marco Hernandez,41,SS,"6'0""",200,1992-09-06,24,Santiago,DominicanRepublic,N,113,BOS,Boston,Red Sox,24,0,,1
10199,Hernandez,Oscar,Oscar Hernandez,28,C,"6'1""",230,1993-07-09,23,Punto de Fijo,Venezuela,N,140,ARI,Arizona,Diamondbacks,0,0,,1
11664,Hernandez,Roberto,Roberto Hernandez,32,P,"6'4""",270,1980-08-30,36,Santo Domingo,DominicanRepublic,N,130,ATL,Atlanta,Braves,0,0,0,0
10503,Hernandez,Teoscar,Teoscar Hernandez,35,CF,"6'2""",180,1992-10-15,24,Cotui,DominicanRepublic,N,122,HOU,Houston,Astros,1,0,,4
11114,Herrera,Kelvin,Kelvin Herrera,40,P,"5'10""",200,1989-12-31,27,Tenares,DominicanRepublic,N,118,KC,Kansas City,Royals,23,0,6,0
11209,Herrera,Odubel,Odubel Herrera,37,CF,"5'11""",205,1991-12-29,25,Zulia,Venezuela,N,129,PHI,Philadelphia,Phillies,53,5,,15
10200,Herrmann,Chris,Chris Herrmann,10,C,"6'0""",200,1987-11-24,29,"Tomball, TX",USA,N,140,ARI,Arizona,Diamondbacks,47,5,,6
11674,Herrmann,Frank,Frank Herrmann,53,P,"6'4""",220,1984-05-30,33,"Rutherford, NJ",USA,N,129,PHI,Philadelphia,Phillies,0,0,0,0
12204,Hess,David,David Hess,59,P,"6'2""",18,1993-07-10,23,"Tullahoma, TN",USA,Y,111,BAL,Baltimore,Orioles,0,0,0,0
10829,Hessler,Keith,Keith Hessler,54,P,"6'4""",240,1989-03-15,28,"Washington, DC",USA,N,139,SD,San Diego,Padres,0,0,0,0
10888,Heston,Chris,Chris Heston,53,P,"6'3""",195,1988-04-10,29,"Palm Beach, FL",USA,N,123,SEA,Seattle,Mariners,3,0,3,0
10330,Heyward,Jason,Jason Heyward,22,RF,"6'5""",240,1989-08-09,27,"Ridgewood, NJ",USA,N,131,CHC,Chicago,Cubs,45,5,,7
11092,Hicks,Aaron,Aaron Hicks,31,RF,"6'1""",205,1989-10-02,27,"San Pedro, CA",USA,N,114,NYY,New York,Yankees,51,8,,8
10466,Hicks,John,John Hicks,55,C,"6'2""",230,1989-08-31,27,"Richmond, VA",USA,N,117,DET,Detroit,Tigers,14,3,,0
11088,Higashioka,Kyle,Kyle Higashioka,,C,"6'1""",200,1990-04-20,27,"Huntington Beach, CA",USA,Y,114,NYY,New York,Yankees,14,0,,0
12333,Hildenberger,Trevor,Trevor Hildenberger,27,P,"6'2""",211,1990-12-15,26,"San Jose, CA",USA,Y,120,MIN,Minnesota,Twins,0,0,0,0
11323,Hill,Aaron,Aaron Hill,18,3B,"5'11""",200,1982-03-21,35,"Visalia, CA",USA,N,136,SF,San Francisco,Giants,20,1,,10
11383,Hill,Rich,Rich Hill,44,P,"6'5""",220,1980-03-11,37,"Boston, MA",USA,N,137,LAD,Los Angeles,Dodgers,8,0,4,0
11450,Hinojosa,Dalier,Dalier Hinojosa,94,P,"6'1""",230,1986-02-10,31,Isla de la Juventud,Cuba,N,129,PHI,Philadelphia,Phillies,0,0,0,0
11317,Hochevar,Luke,Luke Hochevar,44,P,"6'5""",225,1983-09-15,33,"Denver, CO",USA,N,118,KC,Kansas City,Royals,0,0,0,0
10397,Hoffman,Jeff,Jeff Hoffman,34,P,"6'5""",225,1993-01-08,24,"Latham, NY",USA,N,138,COL,Colorado,Rockies,6,0,3,0
10295,Holaday,Bryan,Bryan Holaday,59,C,"6'0""",205,1987-11-19,29,"Dallas, TX",USA,N,129,PHI,Philadelphia,Phillies,0,0,,2
10713,Holder,Jonathan,Jonathan Holder,65,P,"6'2""",235,1993-06-09,23,"Gulfport, MS",USA,N,114,NYY,New York,Yankees,24,0,3,0
11469,Holland,Derek,Derek Holland,45,P,"6'2""",215,1986-10-09,30,"Newark, OH",USA,N,119,CWS,Chicago,White Sox,20,0,11,0
12428,Holland,Greg,Greg Holland,56,P,"5'10""",205,1985-11-20,31,"Marion, KC",USA,Y,138,COL,Colorado,Rockies,23,0,1,0
12450,Hollands,Mario,Mario Hollands,43,P,"6'5""",230,1988-08-26,28,"Oakland, CA",USA,N,129,PHI,Philadelphia,Phillies,0,0,0,0
11293,Holliday,Matt,Matt Holliday,7,LF,"6'4""",240,1980-01-15,37,"Stillwater, OK",USA,N,114,NYY,New York,Yankees,51,12,,20
12171,Holmberg,David,David Holmberg,74,P,"6'3""",245,1991-07-19,25,"Houston, TX",USA,N,119,CWS,Chicago,White Sox,10,0,1,0
12431,Holmes,Clay,Clay Holmes,68,P,"6'5""",230,1993-03-27,24,"Dothan, AL",USA,Y,132,PIT,Pittsburgh,Pirates,0,0,0,0
12396,Holmes,Grant,Grant Holmes,,P,"6'1""",215,1996-03-22,21,"Conway, SC",USA,Y,125,OAK,Oakland,Athletics,0,0,0,0
11066,Holt,Brock,Brock Holt,12,LF,"5'10""",180,1988-06-11,28,"Fort Worth, TX",USA,N,113,BOS,Boston,Red Sox,9,0,,7
11346,Holt,Tyler,Tyler Holt,40,CF,"5'10""",200,1989-03-10,28,"Marion, IN",USA,N,137,LAD,Los Angeles,Dodgers,0,0,,0
10614,Hood,Destin,Destin Hood,68,LF,"6'2""",205,1990-04-03,27,"Mobile, AL",USA,N,128,MIA,Miami,Marlins,0,0,,1
11347,Hoover,J.J.,J.J. Hoover,60,P,"6'3""",240,1987-08-13,29,"Pittsburgh, PA",USA,N,140,ARI,Arizona,Diamondbacks,24,0,3,0
12257,Hopkins,Rhys,Rhys Hopkins,70,1B,"6'4""",225,1993-03-17,24,"Sacramento, CA",USA,Y,129,PHI,Philadelphia,Phillies,0,0,,0
12258,Hoskins,Rhys,Rhys Hoskins,70,1B,"6'4""",225,1993-03-17,24,"Sacramento, CA",USA,Y,129,PHI,Philadelphia,Phillies,0,0,,0
10528,Hosmer,Eric,Eric Hosmer,35,1B,"6'4""",225,1989-10-24,27,"South Miami, FL",USA,N,118,KC,Kansas City,Royals,56,5,,25
11637,House,TJ,TJ House,,P,"6'1""",205,1989-09-29,27,"Slidell, LA",USA,N,112,TOR,Toronto,Blue Jays,0,0,0,0
10625,Houser,Adrian,Adrian Houser,,P,"6'4""",235,1993-02-02,24,"Tahlequah, OK",USA,Y,134,MIL,Milwaukee,Brewers,0,0,0,0
11340,Howard,Ryan,Ryan Howard,6,1B,"6'4""",250,1979-11-19,37,"St. Louis, MO",USA,N,129,PHI,Philadelphia,Phillies,0,0,,25
11454,Howell,J.P.,J.P. Howell,56,P,"6'0""",180,1983-04-25,34,"Modesto, CA",USA,N,112,TOR,Toronto,Blue Jays,13,0,1,0
11001,Hoying,Jared,Jared Hoying,31,CF,"6'3""",205,1989-05-18,28,"Fort Loramie, OH",USA,N,121,TEX,Texas,Rangers,16,1,,0
10485,Hoyt,James,James Hoyt,51,P,"6'6""",230,1986-09-30,30,"Boise, ID",USA,N,122,HOU,Houston,Astros,14,0,3,0
12352,Hu,Chih-Wei,Chih-Wei Hu,58,P,"6'1""",230,1993-11-04,23,Taichung,Taiwan,Y,115,TB,Tampa Bay,Rays,3,0,0,0
12367,Hudson,Bryan,Bryan Hudson,28,P,"6'8""",220,1997-05-08,20,"Godfrey, IL",USA,Y,131,CHC,Chicago,Cubs,0,0,0,0
12372,Hudson,Dakota,Dakota Hudson,,P,"6'5""",215,1994-09-15,22,"Chattanooga, TN",USA,Y,133,STL,St. Louis,Cardinals,0,0,0,0
11421,Hudson,Daniel,Daniel Hudson,41,P,"6'3""",230,1987-03-09,30,"Lynchburg, VA",USA,N,132,PIT,Pittsburgh,Pirates,26,0,3,0
11593,Huff,David,David Huff,32,P,"6'1""",210,1984-08-22,32,"Huntington Beach, CA",USA,N,124,LAA,Los Angeles,Angels,0,0,0,0
10794,Hughes,Jared,Jared Hughes,48,P,"6'7""",240,1985-07-04,31,"Stamford, CT",USA,N,134,MIL,Milwaukee,Brewers,23,0,1,0
10652,Hughes,Phil,Phil Hughes,45,P,"6'5""",240,1986-06-24,30,"Mission Viejo, CA",USA,N,120,MIN,Minnesota,Twins,17,0,10,0
11287,Hundley,Nick,Nick Hundley,4,C,"6'1""",205,1983-08-09,33,"Corvallis, OR",USA,N,136,SF,San Francisco,Giants,40,1,,10
11343,Hunter,Cedric,Cedric Hunter,21,LF,"5'11""",200,1988-03-10,29,"Decatur, GA",USA,N,129,PHI,Philadelphia,Phillies,0,0,,1
11536,Hunter,Tommy,Tommy Hunter,29,P,"6'3""",250,1986-07-03,30,"Indianapolis, IN",USA,N,115,TB,Tampa Bay,Rays,15,0,1,0
10219,Hursh,Jason,Jason Hursh,67,P,"6'3""",200,1991-10-02,25,"Dallas, TX",USA,N,130,ATL,Atlanta,Braves,0,0,0,0
10795,Hutchison,Drew,Drew Hutchison,34,P,"6'3""",205,1990-08-22,26,"Lakeland, FL",USA,N,132,PIT,Pittsburgh,Pirates,0,0,0,0
12385,Hwang,Jae-gyun,Jae-gyun Hwang,,3B,"6'0""",185,1987-07-28,29,,,N,136,SF,San Francisco,Giants,0,0,,0
12315,Hyde,Mott,Mott Hyde,10,SS,"5'10""",190,1992-03-10,25,"Resaca, GA",USA,Y,122,HOU,Houston,Astros,0,0,,0
11336,Iannetta,Chris,Chris Iannetta,33,C,"6'0""",230,1983-04-08,34,"Providence, RI",USA,N,140,ARI,Arizona,Diamondbacks,39,7,,7
12412,Ibanez,Andy,Andy Ibanez,10,2B,"5'10""",170,1993-04-03,24,Havana,Cuba,Y,121,TEX,Texas,Rangers,0,0,,0
11110,Iglesias,Jose,Jose Iglesias,1,SS,"5'11""",185,1990-01-05,27,Havana,Cuba,N,117,DET,Detroit,Tigers,49,2,,4
10341,Iglesias,Raisel,Raisel Iglesias,26,P,"6'2""",185,1990-01-04,27,Isla de la Juventud,Cuba,N,135,CIN,Cincinnati,Reds,24,0,1,0
11215,Inciarte,Ender,Ender Inciarte,11,CF,"5'11""",190,1990-10-29,26,Maracaibo,Venezuela,N,130,ATL,Atlanta,Braves,55,6,,3
12514,Infante,Gregory,Gregory Infante,,P,,,,,,,N,119,CWS,Chicago,White Sox,11,0,1,0
11314,Infante,Omar,Omar Infante,8,2B,"5'11""",195,1981-12-25,35,Puerto La Cruz,Venezuela,N,117,DET,Detroit,Tigers,0,0,,0
11684,Iribarren,Hernan,Hernan Iribarren,,CF,"6'1""",195,1984-06-29,32,Barquisimeto,Venezuela,N,135,CIN,Cincinnati,Reds,0,0,,0
10859,Iwakuma,Hisashi,Hisashi Iwakuma,18,P,"6'3""",210,1981-04-12,36,Tokyo,Japan,N,123,SEA,Seattle,Mariners,12,0,7,0
11381,Jackson,Austin,Austin Jackson,10,CF,"6'1""",205,1987-02-01,30,"Denton, TX",USA,N,116,CLE,Cleveland,Indians,28,2,,0
11408,Jackson,Edwin,Edwin Jackson,33,P,"6'2""",215,1983-09-09,33,Neu-Ulm,Germany,N,139,SD,San Diego,Padres,0,0,0,0
10985,Jackson,Luke,Luke Jackson,77,P,"6'2""",210,1991-08-24,25,"Fort Lauderdale, FL",USA,N,130,ATL,Atlanta,Braves,10,0,0,0
12178,Jackson,Ryan,Ryan Jackson,55,SS,"6'2""",180,1988-05-10,29,"Miami, FL",USA,N,128,MIA,Miami,Marlins,0,0,,0
11554,Janish,Paul,Paul Janish,15,SS,"6'2""",200,1982-10-12,34,"Houston, TX",USA,N,111,BAL,Baltimore,Orioles,4,0,,0
12521,Jankowski,Jordan,Jordan Jankowski,65,P,"6'1""",225,1989-05-17,28,"McMurray, PA",USA,N,122,HOU,Houston,Astros,2,0,3,0
10851,Jankowski,Travis,Travis Jankowski,16,CF,"6'2""",185,1991-06-15,25,"Lancaster, PA",USA,N,139,SD,San Diego,Padres,20,0,,2
11253,Jansen,Kenley,Kenley Jansen,74,P,"6'5""",270,1987-09-29,29,Willemstad,Curacao,N,137,LAD,Los Angeles,Dodgers,22,0,1,0
